image_id,healthy,multiple_diseases,rust,scab
Test_1112,      0.99,      0.01,      0.00,      0.00
Test_1113,      0.00,      0.00,      1.00,      0.00
Test_1114,      0.01,      0.00,      0.99,      0.00
Test_1115,      0.00,      0.00,      0.99,      0.00
Test_1116,      0.08,      0.66,      0.26,      0.01
Test_1117,      1.00,      0.00,      0.00,      0.00
Test_1118,      0.00,      0.00,      1.00,      0.00
Test_1119,      0.00,      0.00,      0.00,      0.99
Test_1120,      0.00,      0.00,      0.99,      0.00
Test_1121,      0.01,      0.15,      0.84,      0.01
Test_1122,      0.01,      0.00,      0.00,      0.99
Test_1123,      1.00,      0.00,      0.00,      0.00
Test_1124,      0.01,      0.00,      0.98,      0.00
Test_1125,      0.48,      0.00,      0.00,      0.52
Test_1126,      0.98,      0.01,      0.00,      0.00
Test_1127,      0.03,      0.00,      0.00,      0.97
Test_1128,      0.54,      0.04,      0.41,      0.01
Test_1129,      0.02,      0.01,      0.97,      0.01
Test_1130,      0.00,      0.00,      0.00,      1.00
Test_1131,      1.00,      0.00,      0.00,      0.00
Test_1132,      0.02,      0.01,      0.97,      0.00
Test_1133,      0.80,      0.03,      0.02,      0.15
Test_1134,      0.00,      0.00,      0.99,      0.00
Test_1135,      0.99,      0.00,      0.00,      0.00
Test_1136,      0.00,      0.00,      0.00,      1.00
Test_1137,      0.99,      0.00,      0.00,      0.00
Test_1138,      0.04,      0.43,      0.00,      0.52
Test_1139,      0.06,      0.41,      0.50,      0.02
Test_1140,      0.06,      0.91,      0.01,      0.03
Test_1141,      0.01,      0.00,      0.00,      0.99
Test_1142,      0.00,      0.00,      1.00,      0.00
Test_1143,      0.01,      0.01,      0.98,      0.00
Test_1144,      0.00,      0.00,      1.00,      0.00
Test_1145,      0.77,      0.03,      0.02,      0.18
Test_1146,      0.00,      0.00,      1.00,      0.00
Test_1147,      0.02,      0.00,      0.00,      0.98
Test_1148,      0.01,      0.00,      0.99,      0.00
Test_1149,      0.54,      0.39,      0.04,      0.02
Test_1150,      0.09,      0.01,      0.02,      0.88
Test_1151,      1.00,      0.00,      0.00,      0.00
Test_1152,      1.00,      0.00,      0.00,      0.00
Test_1153,      0.00,      0.00,      0.00,      1.00
Test_1154,      0.00,      0.00,      0.99,      0.01
Test_1155,      0.00,      0.02,      0.97,      0.00
Test_1156,      0.04,      0.00,      0.00,      0.96
Test_1157,      0.00,      0.00,      0.00,      0.99
Test_1158,      0.01,      0.05,      0.93,      0.01
Test_1159,      0.00,      0.00,      1.00,      0.00
Test_1160,      1.00,      0.00,      0.00,      0.00
Test_1161,      0.00,      0.00,      1.00,      0.00
Test_1162,      0.00,      0.00,      0.00,      1.00
Test_1163,      0.99,      0.01,      0.00,      0.00
Test_1164,      0.01,      0.00,      0.99,      0.00
Test_1165,      0.03,      0.01,      0.97,      0.00
Test_1166,      0.00,      0.99,      0.00,      0.01
Test_1167,      0.00,      0.09,      0.90,      0.00
Test_1168,      0.00,      0.00,      0.99,      0.00
Test_1169,      0.02,      0.00,      0.00,      0.97
Test_1170,      0.98,      0.00,      0.00,      0.01
Test_1171,      0.00,      0.00,      0.00,      1.00
Test_1172,      1.00,      0.00,      0.00,      0.00
Test_1173,      0.07,      0.50,      0.41,      0.02
Test_1174,      0.00,      0.00,      0.00,      0.99
Test_1175,      0.00,      0.00,      0.99,      0.00
Test_1176,      0.03,      0.01,      0.00,      0.96
Test_1177,      1.00,      0.00,      0.00,      0.00
Test_1178,      1.00,      0.00,      0.00,      0.00
Test_1179,      0.00,      0.00,      0.99,      0.00
Test_1180,      0.98,      0.00,      0.00,      0.02
Test_1181,      0.00,      0.00,      1.00,      0.00
Test_1182,      0.00,      0.00,      0.00,      1.00
Test_1183,      0.03,      0.86,      0.03,      0.08
Test_1184,      0.00,      0.00,      1.00,      0.00
Test_1185,      0.07,      0.67,      0.24,      0.03
Test_1186,      0.00,      0.00,      1.00,      0.00
Test_1187,      0.04,      0.00,      0.00,      0.95
Test_1188,      0.37,      0.37,      0.01,      0.25
Test_1189,      0.04,      0.12,      0.09,      0.75
Test_1190,      0.08,      0.64,      0.18,      0.10
Test_1191,      0.03,      0.74,      0.00,      0.22
Test_1192,      0.00,      0.00,      1.00,      0.00
Test_1193,      0.01,      0.59,      0.39,      0.01
Test_1194,      1.00,      0.00,      0.00,      0.00
Test_1195,      1.00,      0.00,      0.00,      0.00
Test_1196,      0.02,      0.01,      0.00,      0.97
Test_1197,      0.41,      0.00,      0.00,      0.58
Test_1198,      0.00,      0.00,      0.99,      0.00
Test_1199,      0.00,      0.01,      0.99,      0.00
Test_1200,      0.68,      0.13,      0.17,      0.02
Test_1201,      0.04,      0.63,      0.03,      0.30
Test_1202,      0.01,      0.01,      0.01,      0.97
Test_1203,      1.00,      0.00,      0.00,      0.00
Test_1204,      0.04,      0.39,      0.54,      0.03
Test_1205,      0.00,      0.00,      0.99,      0.00
Test_1206,      0.01,      0.00,      0.99,      0.00
Test_1207,      0.00,      0.00,      0.00,      1.00
Test_1208,      0.00,      0.00,      0.00,      1.00
Test_1209,      0.00,      0.00,      1.00,      0.00
Test_1210,      0.01,      0.00,      0.00,      0.99
Test_1211,      0.01,      0.74,      0.00,      0.25
Test_1212,      0.75,      0.01,      0.02,      0.22
Test_1213,      0.00,      0.00,      0.00,      1.00
Test_1214,      0.00,      0.00,      0.00,      1.00
Test_1215,      0.03,      0.00,      0.00,      0.97
Test_1216,      0.00,      0.00,      1.00,      0.00
Test_1217,      0.00,      0.34,      0.01,      0.64
Test_1218,      0.01,      0.00,      0.00,      0.99
Test_1219,      0.00,      0.00,      1.00,      0.00
Test_1220,      0.07,      0.00,      0.00,      0.93
Test_1221,      0.99,      0.01,      0.00,      0.00
Test_1222,      0.02,      0.60,      0.37,      0.01
Test_1223,      0.99,      0.01,      0.00,      0.00
Test_1224,      0.02,      0.25,      0.73,      0.00
Test_1225,      0.01,      0.01,      0.97,      0.01
Test_1226,      0.00,      0.00,      1.00,      0.00
Test_1227,      0.00,      0.00,      1.00,      0.00
Test_1228,      0.00,      0.00,      0.99,      0.00
Test_1229,      1.00,      0.00,      0.00,      0.00
Test_1230,      0.15,      0.01,      0.82,      0.01
Test_1231,      1.00,      0.00,      0.00,      0.00
Test_1232,      1.00,      0.00,      0.00,      0.00
Test_1233,      0.00,      0.35,      0.65,      0.00
Test_1234,      0.00,      0.00,      1.00,      0.00
Test_1235,      1.00,      0.00,      0.00,      0.00
Test_1236,      0.00,      0.00,      0.00,      1.00
Test_1237,      0.00,      0.99,      0.00,      0.00
Test_1238,      0.04,      0.44,      0.49,      0.02
Test_1239,      0.25,      0.00,      0.00,      0.75
Test_1240,      0.01,      0.00,      0.99,      0.00
Test_1241,      1.00,      0.00,      0.00,      0.00
Test_1242,      0.01,      0.00,      0.00,      0.99
Test_1243,      0.02,      0.01,      0.96,      0.01
Test_1244,      0.00,      0.00,      0.00,      1.00
Test_1245,      0.01,      0.01,      0.00,      0.98
Test_1246,      0.01,      0.03,      0.00,      0.96
Test_1247,      0.00,      0.00,      1.00,      0.00
Test_1248,      0.00,      0.77,      0.23,      0.00
Test_1249,      0.00,      0.00,      0.99,      0.00
Test_1250,      0.01,      0.00,      0.05,      0.94
Test_1251,      0.00,      0.00,      0.00,      1.00
Test_1252,      0.00,      0.00,      1.00,      0.00
Test_1253,      0.00,      0.00,      0.00,      1.00
Test_1254,      1.00,      0.00,      0.00,      0.00
Test_1255,      0.01,      0.98,      0.00,      0.01
Test_1256,      0.00,      0.99,      0.00,      0.00
Test_1257,      0.00,      0.00,      0.00,      1.00
Test_1258,      1.00,      0.00,      0.00,      0.00
Test_1259,      1.00,      0.00,      0.00,      0.00
Test_1260,      0.76,      0.00,      0.01,      0.22
Test_1261,      0.00,      0.00,      0.99,      0.00
Test_1262,      0.71,      0.02,      0.02,      0.26
Test_1263,      0.00,      0.00,      0.99,      0.00
Test_1264,      0.87,      0.04,      0.00,      0.08
Test_1265,      0.10,      0.01,      0.00,      0.89
Test_1266,      0.00,      0.00,      0.99,      0.00
Test_1267,      0.59,      0.00,      0.00,      0.41
Test_1268,      0.01,      0.01,      0.99,      0.00
Test_1269,      0.00,      0.02,      0.98,      0.00
Test_1270,      0.00,      0.00,      0.99,      0.00
Test_1271,      0.01,      0.00,      0.00,      0.99
Test_1272,      0.00,      0.00,      1.00,      0.00
Test_1273,      1.00,      0.00,      0.00,      0.00
Test_1274,      0.00,      0.00,      0.00,      1.00
Test_1275,      0.01,      0.01,      0.97,      0.01
Test_1276,      0.01,      0.00,      0.00,      0.99
Test_1277,      0.01,      0.01,      0.98,      0.00
Test_1278,      1.00,      0.00,      0.00,      0.00
Test_1279,      0.06,      0.00,      0.00,      0.94
Test_1280,      0.00,      0.00,      1.00,      0.00
Test_1281,      0.40,      0.12,      0.45,      0.03
Test_1282,      1.00,      0.00,      0.00,      0.00
Test_1283,      0.02,      0.00,      0.98,      0.00
Test_1284,      0.14,      0.72,      0.01,      0.14
Test_1285,      0.53,      0.47,      0.00,      0.00
Test_1286,      0.99,      0.00,      0.00,      0.00
Test_1287,      1.00,      0.00,      0.00,      0.00
Test_1288,      1.00,      0.00,      0.00,      0.00
Test_1289,      0.00,      0.00,      0.00,      1.00
Test_1290,      0.00,      0.16,      0.00,      0.83
Test_1291,      0.01,      0.01,      0.00,      0.98
Test_1292,      0.00,      0.00,      1.00,      0.00
Test_1293,      0.01,      0.03,      0.02,      0.94
Test_1294,      0.99,      0.00,      0.00,      0.00
Test_1295,      0.00,      0.00,      1.00,      0.00
Test_1296,      1.00,      0.00,      0.00,      0.00
Test_1297,      0.01,      0.02,      0.00,      0.97
Test_1298,      0.00,      0.00,      1.00,      0.00
Test_1299,      0.00,      0.00,      1.00,      0.00
Test_1300,      0.01,      0.01,      0.98,      0.00
Test_1301,      0.00,      0.99,      0.01,      0.00
Test_1302,      0.01,      0.00,      0.00,      0.99
Test_1303,      0.03,      0.00,      0.96,      0.00
Test_1304,      0.00,      0.45,      0.54,      0.01
Test_1305,      0.15,      0.35,      0.50,      0.00
Test_1306,      0.01,      0.00,      0.00,      0.99
Test_1307,      0.00,      0.00,      0.99,      0.00
Test_1308,      0.00,      0.00,      0.00,      0.99
Test_1309,      0.92,      0.04,      0.04,      0.00
Test_1310,      0.10,      0.54,      0.01,      0.35
Test_1311,      1.00,      0.00,      0.00,      0.00
Test_1312,      0.04,      0.03,      0.90,      0.03
Test_1313,      0.00,      0.00,      1.00,      0.00
Test_1314,      0.00,      0.00,      0.99,      0.00
Test_1315,      1.00,      0.00,      0.00,      0.00
Test_1316,      1.00,      0.00,      0.00,      0.00
Test_1317,      0.00,      0.00,      0.00,      1.00
Test_1318,      0.52,      0.14,      0.06,      0.29
Test_1319,      0.00,      0.00,      1.00,      0.00
Test_1320,      0.98,      0.00,      0.00,      0.01
Test_1321,      0.00,      0.07,      0.92,      0.00
Test_1322,      1.00,      0.00,      0.00,      0.00
Test_1323,      0.01,      0.00,      0.99,      0.00
Test_1324,      0.99,      0.01,      0.00,      0.00
Test_1325,      0.00,      0.11,      0.00,      0.89
Test_1326,      0.00,      0.00,      0.00,      1.00
Test_1327,      0.00,      0.00,      0.99,      0.01
Test_1328,      0.87,      0.01,      0.01,      0.11
Test_1329,      0.00,      0.00,      0.99,      0.00
Test_1330,      0.99,      0.00,      0.00,      0.01
Test_1331,      0.00,      0.01,      0.99,      0.00
Test_1332,      0.03,      0.00,      0.00,      0.96
Test_1333,      0.01,      0.06,      0.00,      0.92
Test_1334,      0.24,      0.01,      0.00,      0.75
Test_1335,      0.01,      0.01,      0.98,      0.00
Test_1336,      0.00,      0.00,      1.00,      0.00
Test_1337,      0.01,      0.01,      0.97,      0.00
Test_1338,      0.00,      0.00,      0.99,      0.00
Test_1339,      0.20,      0.74,      0.06,      0.00
Test_1340,      1.00,      0.00,      0.00,      0.00
Test_1341,      0.00,      0.00,      0.99,      0.00
Test_1342,      0.00,      0.00,      1.00,      0.00
Test_1343,      0.00,      0.00,      0.00,      1.00
Test_1344,      0.02,      0.01,      0.97,      0.01
Test_1345,      0.03,      0.02,      0.95,      0.00
Test_1346,      0.03,      0.00,      0.00,      0.97
Test_1347,      0.03,      0.02,      0.00,      0.95
Test_1348,      0.21,      0.62,      0.13,      0.03
Test_1349,      0.00,      0.01,      0.98,      0.00
Test_1350,      1.00,      0.00,      0.00,      0.00
Test_1351,      0.04,      0.08,      0.85,      0.02
Test_1352,      0.00,      0.02,      0.98,      0.00
Test_1353,      1.00,      0.00,      0.00,      0.00
Test_1354,      1.00,      0.00,      0.00,      0.00
Test_1355,      1.00,      0.00,      0.00,      0.00
Test_1356,      0.00,      0.00,      0.00,      1.00
Test_1357,      0.00,      0.00,      1.00,      0.00
Test_1358,      0.00,      0.00,      0.00,      0.99
Test_1359,      0.99,      0.00,      0.00,      0.00
Test_1360,      0.00,      0.00,      0.99,      0.00
Test_1361,      0.00,      0.00,      1.00,      0.00
Test_1362,      0.00,      0.00,      0.99,      0.00
Test_1363,      0.00,      0.01,      0.99,      0.00
Test_1364,      0.01,      0.37,      0.62,      0.00
Test_1365,      1.00,      0.00,      0.00,      0.00
Test_1366,      0.01,      0.00,      0.04,      0.95
Test_1367,      0.00,      0.00,      1.00,      0.00
Test_1368,      0.00,      0.01,      0.98,      0.01
Test_1369,      0.99,      0.00,      0.00,      0.00
Test_1370,      0.00,      0.00,      1.00,      0.00
Test_1371,      0.00,      0.02,      0.00,      0.98
Test_1372,      1.00,      0.00,      0.00,      0.00
Test_1373,      0.01,      0.01,      0.01,      0.96
Test_1374,      0.00,      0.00,      0.99,      0.00
Test_1375,      0.00,      0.85,      0.11,      0.03
Test_1376,      0.96,      0.03,      0.00,      0.00
Test_1377,      0.01,      0.31,      0.67,      0.01
Test_1378,      0.97,      0.00,      0.02,      0.00
Test_1379,      0.01,      0.98,      0.01,      0.00
Test_1380,      0.01,      0.95,      0.01,      0.02
Test_1381,      0.94,      0.06,      0.00,      0.00
Test_1382,      0.01,      0.01,      0.99,      0.00
Test_1383,      0.00,      0.00,      0.00,      1.00
Test_1384,      0.00,      0.00,      0.00,      0.99
Test_1385,      0.00,      0.00,      0.00,      0.99
Test_1386,      0.00,      0.01,      0.99,      0.00
Test_1387,      0.01,      0.04,      0.00,      0.95
Test_1388,      0.00,      0.00,      0.99,      0.00
Test_1389,      0.00,      0.01,      0.99,      0.00
Test_1390,      0.04,      0.67,      0.29,      0.00
Test_1391,      0.00,      0.00,      0.99,      0.00
Test_1392,      0.00,      0.00,      1.00,      0.00
Test_1393,      0.00,      0.00,      0.99,      0.00
Test_1394,      0.00,      0.01,      0.00,      0.99
Test_1395,      0.01,      0.01,      0.99,      0.00
Test_1396,      0.01,      0.00,      0.99,      0.00
Test_1397,      0.00,      0.01,      0.99,      0.00
Test_1398,      0.00,      0.00,      0.99,      0.00
Test_1399,      0.00,      0.00,      1.00,      0.00
Test_1400,      0.01,      0.00,      0.00,      0.99
Test_1401,      0.00,      0.00,      0.00,      1.00
Test_1402,      1.00,      0.00,      0.00,      0.00
Test_1403,      0.00,      0.31,      0.67,      0.01
Test_1404,      0.02,      0.00,      0.98,      0.01
Test_1405,      0.03,      0.09,      0.87,      0.01
Test_1406,      0.01,      0.00,      0.99,      0.00
Test_1407,      0.00,      0.26,      0.00,      0.74
Test_1408,      1.00,      0.00,      0.00,      0.00
Test_1409,      0.26,      0.04,      0.01,      0.69
Test_1410,      0.02,      0.01,      0.97,      0.00
Test_1411,      0.00,      0.00,      0.00,      1.00
Test_1412,      0.03,      0.01,      0.00,      0.96
Test_1413,      0.00,      0.00,      0.00,      1.00
Test_1414,      0.01,      0.00,      0.98,      0.00
Test_1415,      1.00,      0.00,      0.00,      0.00
Test_1416,      0.99,      0.01,      0.00,      0.00
Test_1417,      0.01,      0.00,      0.00,      0.99
Test_1418,      0.04,      0.02,      0.00,      0.94
Test_1419,      0.00,      0.00,      1.00,      0.00
Test_1420,      0.02,      0.01,      0.00,      0.97
Test_1421,      0.00,      0.00,      0.00,      1.00
Test_1422,      0.00,      0.01,      0.99,      0.00
Test_1423,      0.04,      0.01,      0.95,      0.00
Test_1424,      1.00,      0.00,      0.00,      0.00
Test_1425,      0.00,      0.00,      1.00,      0.00
Test_1426,      0.00,      0.00,      0.99,      0.00
Test_1427,      0.00,      0.00,      0.00,      0.99
Test_1428,      0.42,      0.29,      0.01,      0.27
Test_1429,      0.99,      0.01,      0.00,      0.00
Test_1430,      0.86,      0.09,      0.01,      0.05
Test_1431,      1.00,      0.00,      0.00,      0.00
Test_1432,      0.00,      0.00,      1.00,      0.00
Test_1433,      0.01,      0.00,      0.99,      0.00
Test_1434,      0.00,      0.00,      1.00,      0.00
Test_1435,      0.00,      0.00,      0.00,      1.00
Test_1436,      0.02,      0.50,      0.47,      0.01
Test_1437,      0.00,      0.00,      1.00,      0.00
Test_1438,      0.00,      0.00,      1.00,      0.00
Test_1439,      1.00,      0.00,      0.00,      0.00
Test_1440,      0.00,      0.46,      0.53,      0.01
Test_1441,      0.00,      0.00,      1.00,      0.00
Test_1442,      0.07,      0.81,      0.05,      0.06
Test_1443,      1.00,      0.00,      0.00,      0.00
Test_1444,      0.02,      0.01,      0.95,      0.01
Test_1445,      0.02,      0.00,      0.00,      0.97
Test_1446,      1.00,      0.00,      0.00,      0.00
Test_1447,      0.00,      0.00,      0.00,      0.99
Test_1448,      1.00,      0.00,      0.00,      0.00
Test_1449,      0.00,      0.18,      0.82,      0.00
Test_1450,      1.00,      0.00,      0.00,      0.00
Test_1451,      0.00,      0.01,      0.00,      0.99
Test_1452,      0.00,      0.00,      0.00,      1.00
Test_1453,      0.00,      0.00,      1.00,      0.00
Test_1454,      1.00,      0.00,      0.00,      0.00
Test_1455,      0.00,      0.00,      0.00,      0.99
Test_1456,      0.01,      0.00,      0.98,      0.00
Test_1457,      0.00,      0.00,      1.00,      0.00
Test_1458,      0.00,      0.00,      0.00,      0.99
Test_1459,      0.02,      0.94,      0.04,      0.00
Test_1460,      0.04,      0.00,      0.96,      0.00
Test_1461,      0.00,      0.00,      1.00,      0.00
Test_1462,      0.01,      0.01,      0.98,      0.00
Test_1463,      0.00,      0.00,      1.00,      0.00
Test_1464,      0.01,      0.73,      0.24,      0.02
Test_1465,      0.00,      0.00,      1.00,      0.00
Test_1466,      1.00,      0.00,      0.00,      0.00
Test_1467,      1.00,      0.00,      0.00,      0.00
Test_1468,      0.20,      0.01,      0.00,      0.79
Test_1469,      1.00,      0.00,      0.00,      0.00
Test_1470,      0.00,      0.00,      0.00,      1.00
Test_1471,      0.00,      0.01,      0.99,      0.00
Test_1472,      0.01,      0.00,      0.98,      0.00
Test_1473,      0.99,      0.00,      0.00,      0.00
Test_1474,      0.00,      0.01,      0.99,      0.00
Test_1475,      0.00,      0.01,      0.99,      0.00
Test_1476,      0.00,      0.00,      0.00,      1.00
Test_1477,      0.02,      0.03,      0.00,      0.94
Test_1478,      0.00,      0.00,      0.99,      0.00
Test_1479,      0.02,      0.01,      0.00,      0.97
Test_1480,      0.01,      0.00,      0.99,      0.00
Test_1481,      0.00,      0.00,      0.00,      0.99
Test_1482,      0.00,      0.01,      0.01,      0.97
Test_1483,      0.05,      0.01,      0.00,      0.94
Test_1484,      1.00,      0.00,      0.00,      0.00
Test_1485,      1.00,      0.00,      0.00,      0.00
Test_1486,      0.00,      0.00,      1.00,      0.00
Test_1487,      0.00,      0.00,      1.00,      0.00
Test_1488,      0.02,      0.02,      0.95,      0.00
Test_1489,      0.00,      0.00,      0.99,      0.00
Test_1490,      0.06,      0.00,      0.01,      0.93
Test_1491,      0.01,      0.01,      0.98,      0.00
Test_1492,      0.00,      0.00,      1.00,      0.00
Test_1493,      1.00,      0.00,      0.00,      0.00
Test_1494,      1.00,      0.00,      0.00,      0.00
Test_1495,      1.00,      0.00,      0.00,      0.00
Test_1496,      0.00,      0.00,      0.00,      1.00
Test_1497,      0.01,      0.00,      0.99,      0.00
Test_1498,      0.00,      0.01,      0.00,      0.99
Test_1499,      0.00,      0.00,      1.00,      0.00
Test_1500,      1.00,      0.00,      0.00,      0.00
Test_1501,      0.05,      0.47,      0.00,      0.47
Test_1502,      0.01,      0.02,      0.06,      0.91
Test_1503,      1.00,      0.00,      0.00,      0.00
Test_1504,      0.01,      0.01,      0.98,      0.00
Test_1505,      0.00,      0.02,      0.98,      0.00
Test_1506,      0.20,      0.78,      0.00,      0.02
Test_1507,      0.99,      0.00,      0.00,      0.00
Test_1508,      0.06,      0.01,      0.93,      0.00
Test_1509,      0.00,      0.00,      0.00,      1.00
Test_1510,      0.00,      0.06,      0.94,      0.00
Test_1511,      0.04,      0.05,      0.00,      0.90
Test_1512,      0.00,      0.00,      0.99,      0.00
Test_1513,      0.01,      0.00,      0.99,      0.00
Test_1514,      0.00,      0.01,      0.98,      0.00
Test_1515,      0.00,      0.00,      0.99,      0.00
Test_1516,      0.00,      0.00,      0.00,      1.00
Test_1517,      0.00,      0.00,      1.00,      0.00
Test_1518,      0.00,      0.72,      0.00,      0.28
Test_1519,      0.00,      0.00,      0.00,      1.00
Test_1520,      0.00,      0.00,      0.00,      1.00
Test_1521,      1.00,      0.00,      0.00,      0.00
Test_1522,      0.01,      0.06,      0.93,      0.00
Test_1523,      0.00,      0.00,      0.00,      1.00
Test_1524,      1.00,      0.00,      0.00,      0.00
Test_1525,      1.00,      0.00,      0.00,      0.00
Test_1526,      0.00,      0.00,      0.00,      1.00
Test_1527,      0.01,      0.00,      0.99,      0.00
Test_1528,      0.00,      0.00,      0.00,      1.00
Test_1529,      0.00,      0.00,      1.00,      0.00
Test_1530,      0.99,      0.00,      0.00,      0.00
Test_1531,      0.05,      0.27,      0.67,      0.01
Test_1532,      0.99,      0.00,      0.00,      0.00
Test_1533,      0.02,      0.01,      0.94,      0.04
Test_1534,      0.03,      0.07,      0.87,      0.04
Test_1535,      0.00,      0.00,      0.99,      0.00
Test_1536,      0.00,      0.51,      0.48,      0.00
Test_1537,      0.00,      0.00,      0.00,      1.00
Test_1538,      0.14,      0.01,      0.85,      0.00
Test_1539,      0.00,      0.00,      0.99,      0.00
Test_1540,      0.12,      0.44,      0.03,      0.42
Test_1541,      0.05,      0.02,      0.00,      0.93
Test_1542,      0.01,      0.01,      0.95,      0.02
Test_1543,      0.00,      0.00,      1.00,      0.00
Test_1544,      0.90,      0.03,      0.03,      0.04
Test_1545,      0.00,      0.00,      0.00,      1.00
Test_1546,      1.00,      0.00,      0.00,      0.00
Test_1547,      1.00,      0.00,      0.00,      0.00
Test_1548,      0.06,      0.29,      0.01,      0.64
Test_1549,      0.01,      0.00,      0.00,      0.99
Test_1550,      0.00,      0.00,      0.00,      1.00
Test_1551,      0.00,      0.00,      0.00,      1.00
Test_1552,      0.00,      0.00,      0.00,      1.00
Test_1553,      0.58,      0.00,      0.00,      0.42
Test_1554,      0.00,      0.05,      0.94,      0.00
Test_1555,      0.84,      0.01,      0.01,      0.14
Test_1556,      0.00,      0.00,      0.99,      0.00
Test_1557,      0.03,      0.00,      0.00,      0.97
Test_1558,      0.00,      0.00,      0.99,      0.00
Test_1559,      0.00,      0.00,      1.00,      0.00
Test_1560,      1.00,      0.00,      0.00,      0.00
Test_1561,      0.02,      0.06,      0.03,      0.89
Test_1562,      0.00,      0.00,      1.00,      0.00
Test_1563,      0.00,      0.00,      1.00,      0.00
Test_1564,      0.42,      0.03,      0.54,      0.01
Test_1565,      0.02,      0.51,      0.42,      0.06
Test_1566,      0.00,      0.00,      0.00,      1.00
Test_1567,      0.00,      0.00,      0.99,      0.00
Test_1568,      0.00,      0.00,      0.99,      0.00
Test_1569,      0.01,      0.00,      0.99,      0.00
Test_1570,      0.42,      0.01,      0.00,      0.57
Test_1571,      0.02,      0.04,      0.93,      0.01
Test_1572,      0.23,      0.01,      0.76,      0.00
Test_1573,      0.00,      0.00,      1.00,      0.00
Test_1574,      0.10,      0.02,      0.87,      0.01
Test_1575,      0.00,      0.05,      0.95,      0.00
Test_1576,      0.96,      0.02,      0.00,      0.02
Test_1577,      0.00,      0.00,      0.99,      0.00
Test_1578,      0.00,      0.00,      1.00,      0.00
Test_1579,      1.00,      0.00,      0.00,      0.00
Test_1580,      1.00,      0.00,      0.00,      0.00
Test_1581,      0.02,      0.00,      0.01,      0.98
Test_1582,      0.00,      0.01,      0.99,      0.00
Test_1583,      0.01,      0.00,      0.99,      0.00
Test_1584,      0.01,      0.01,      0.00,      0.99
Test_1585,      0.00,      0.00,      1.00,      0.00
Test_1586,      0.34,      0.00,      0.66,      0.00
Test_1587,      0.06,      0.00,      0.93,      0.00
Test_1588,      1.00,      0.00,      0.00,      0.00
Test_1589,      0.01,      0.01,      0.98,      0.01
Test_1590,      0.00,      0.06,      0.93,      0.00
Test_1591,      0.98,      0.01,      0.00,      0.01
Test_1592,      0.99,      0.00,      0.00,      0.01
Test_1593,      0.01,      0.00,      0.00,      0.98
Test_1594,      0.80,      0.00,      0.00,      0.19
Test_1595,      0.01,      0.08,      0.91,      0.00
Test_1596,      0.99,      0.00,      0.00,      0.00
Test_1597,      0.00,      0.00,      0.99,      0.00
Test_1598,      0.00,      0.01,      0.00,      0.99
Test_1599,      0.00,      0.29,      0.70,      0.00
Test_1600,      1.00,      0.00,      0.00,      0.00
Test_1601,      0.00,      0.00,      0.00,      1.00
Test_1602,      0.98,      0.01,      0.00,      0.01
Test_1603,      0.02,      0.00,      0.97,      0.00
Test_1604,      0.00,      0.00,      1.00,      0.00
Test_1605,      0.14,      0.00,      0.01,      0.85
Test_1606,      0.01,      0.99,      0.00,      0.00
Test_1607,      0.88,      0.01,      0.01,      0.10
Test_1608,      0.01,      0.11,      0.88,      0.00
Test_1609,      0.00,      0.77,      0.22,      0.01
Test_1610,      1.00,      0.00,      0.00,      0.00
Test_1611,      0.93,      0.00,      0.00,      0.07
Test_1612,      0.00,      0.04,      0.95,      0.01
Test_1613,      0.00,      0.99,      0.01,      0.00
Test_1614,      0.02,      0.09,      0.88,      0.01
Test_1615,      0.00,      0.00,      0.00,      1.00
Test_1616,      0.02,      0.01,      0.96,      0.01
Test_1617,      0.07,      0.01,      0.91,      0.01
Test_1618,      0.99,      0.01,      0.00,      0.01
Test_1619,      0.08,      0.00,      0.00,      0.92
Test_1620,      0.00,      0.00,      1.00,      0.00
Test_1621,      0.00,      0.05,      0.00,      0.95
Test_1622,      0.99,      0.00,      0.00,      0.00
Test_1623,      0.02,      0.06,      0.00,      0.93
Test_1624,      0.99,      0.01,      0.00,      0.00
Test_1625,      0.00,      0.00,      1.00,      0.00
Test_1626,      0.00,      0.00,      0.99,      0.00
Test_1627,      0.00,      0.60,      0.40,      0.00
Test_1628,      0.00,      0.00,      0.99,      0.00
Test_1629,      0.07,      0.18,      0.00,      0.75
Test_1630,      0.00,      0.00,      0.00,      1.00
Test_1631,      0.00,      0.00,      1.00,      0.00
Test_1632,      0.02,      0.00,      0.98,      0.00
Test_1633,      0.00,      0.00,      1.00,      0.00
Test_1634,      0.03,      0.03,      0.93,      0.01
Test_1635,      0.00,      0.00,      1.00,      0.00
Test_1636,      0.00,      0.04,      0.96,      0.00
Test_1637,      0.00,      0.00,      0.99,      0.00
Test_1638,      0.93,      0.05,      0.01,      0.01
Test_1639,      0.02,      0.00,      0.01,      0.96
Test_1640,      1.00,      0.00,      0.00,      0.00
Test_1641,      0.02,      0.00,      0.00,      0.98
Test_1642,      1.00,      0.00,      0.00,      0.00
Test_1643,      0.00,      0.00,      1.00,      0.00
Test_1644,      0.01,      0.19,      0.80,      0.00
Test_1645,      0.00,      0.00,      0.99,      0.00
Test_1646,      0.24,      0.02,      0.72,      0.02
Test_1647,      0.76,      0.01,      0.18,      0.04
Test_1648,      0.00,      0.00,      1.00,      0.00
